Ivcevidensia,,,,,,,CVS,,,,,,,Linneaus Group,,,,,,Vet Partners,,,,,
name,address,city,postcode,phone,website,owner,name,address,city,postcode,phone,website,owner,name,address,city,postcode,phone,owner,name,address,city,postcode,website,owner
"McPhersons Veterinary Practice, Rainworth","166 Southwell Road East, Rainworth, NG21 0EH",Rainworth,NG21 0EH,01623 798050,http://www.mcphersonsvets.com/,IVC Evidensia,MiNightVet - Canterbury,"34 New Dover Road, Canterbury, CT1 3BH",Canterbury,CT1 3BH,01227 941140,/south-east/minightvet-canterbury,CVS Group,Vet4Life,,,,,Linnaeus Group,Hadrian Vets Hexham,"Dene Avenue, Hexham",Northumberland,NE46 1HJ,https://hadrianvets.co.uk/,VetPartners
"Mckenzie Vets, Alexandria","26 Gilmour Street, Alexandria, G83 0DA",Alexandria,G83 0DA,01389 751182,http://www.mckenzievets.co.uk,IVC Evidensia,MiNightVet - Caterham,"Sergeants Place, Guards Avenue, Coulsdon Road, Caterham, CR3 5ZD",Caterham,CR3 5ZD,01883 725790,/south-east/minightvet-caterham,CVS Group,Veterinary Vision,,,,,Linnaeus Group,Hale Veterinary Group Calne Surgery,"Bank Row, Church Street, Calne",Wiltshire,SN11 0SG,https://www.haleveterinaryhospital.co.uk/,VetPartners
"Mearley Veterinary Group, Clitheroe","Holden Sreet, Clitheroe, BB7 1LU",Clitheroe,BB7 1LU,01200 423763,http://www.mearleyvets.co.uk,IVC Evidensia,MiNightVet - Maidenhead,"Summerleaze Road, Maidenhead, Berkshire, SL6 8EW",Berkshire,SL6 8EW,01628 628121,/south-east/minightvet-maidenhead,CVS Group,Village Vet,,,,,Linnaeus Group,Hale Veterinary Group Chippenham Hospital,"19 Langley Road, Chippenham",Wiltshire,SN15 1BS,https://www.haleveterinaryhospital.co.uk/,VetPartners
"Midforest Veterinary Practice, Lyndhurst","Glenber Cottage, Beechen Lane, SO43 7DD",Beechen Lane,SO43 7DD,023 8028 2358,http://www.midforestvets.co.uk,IVC Evidensia,MiNightVet - Portsmouth,"Monaco House, Anchorage Park, Painter Close, Portsmouth, PO3 5RS",Portsmouth,PO3 5RS,023 9266 8916,/south-east/minightvet-portsmouth,CVS Group,Warren House Veterinary Group,,,,,Linnaeus Group,Hale Veterinary Group Corsham Surgery,"37 High Street, Corsham",Wiltshire,SN13 0EZ,https://www.haleveterinaryhospital.co.uk/,VetPartners
"Midforest Veterinary Practice, Totton","Kingfisher House, Ringwood Road, SO40 7DY",Ringwood Road,SO40 7DY,023 8066 0400,http://www.midforestvets.co.uk,IVC Evidensia,MiNightVet - Winchester,"Easton Lane, Winchester, SO23 7RU",Winchester,SO23 7RU,01962 858414,/south-east/minightvet-winchester,CVS Group,Blackrock Veterinary Clinic,,,,,Linnaeus Group,Hale Veterinary Group Melksham Surgery,"33 Union Street, Melksham",Wiltshire,SN12 7PR,https://www.haleveterinaryhospital.co.uk/,VetPartners
"Midhurst Vets, Midhurst","Hannam House, Lamberts Lane, GU29 9EA",Lamberts Lane,GU29 9EA,01730 816833,http://www.midhurstvets.co.uk,IVC Evidensia,MiNightVet - Woking,"125 - 129 Chertsey Road, Woking, GU21 5BP",Woking,GU21 5BP,01483 769881,/south-east/minightvet-woking,CVS Group,Blackrock Veterinary Clinic Stillorgan Park,"25 Stillorgan Park, Blackrock, Co., Dublin",Dublin,A94-XT71,01-2889641,Linnaeus Group,Hampden Vets – (Barrettstown Equine Clinic),"Oving Road, Whitchurch",Aylesbury,HP22 4ES,https://www.hampdenvets.co.uk/,VetPartners
"Midland Veterinary Surgery, Leyton","655 High Road, Leyton, E10 6RA",Leyton,E10 6RA,020 8539 3538,http://www.midlandvetsurgery.co.uk,IVC Evidensia,MiNightVet - Wokingham,"177 Nine Mile Road, Finchampstead, Wokingham, RG40 4JD",Wokingham,RG40 4JD,0118 973 3466,/south-east/minightvet-wokingham,CVS Group,Primrose Hill Veterinary Hospital,"1 Church Place, Sallynoggin, County Dublin, Eircod",Eircod,A96 W9P0,01 2803303,Linnaeus Group,Hampden Vets Elm Farm Surgery,"2 Elm Court, Elm Farm Road",Aylesbury,HP21 7NQ,https://www.hampdenvets.co.uk/,VetPartners
"Milan Veterinary Clinic, Castletown","Shore Road, Castletown, IM9 1BF",Castletown,IM9 1BF,01624 823710,http://www.milanvets.co.uk,IVC Evidensia,Newnham Court Veterinary Hospital,Weavering,"Bearsted Road, Weavering, Maidstone, ME14 5EL",Maidstone,ME14 5EL,01622 734 555,/south-east/newnham-court-veterinary-hospital,Central Support (head office),"First Floor, Friars Gate, 1011 Stratford Rd, Shirley, Solihull",Solihull,B90 4BN,,Linnaeus Group,Hampden Vets Haddenham Surgery,"14 Roberts Road, Haddenham",Aylesbury,HP17 8HH,https://www.hampdenvets.co.uk/,VetPartners
"Mill House Veterinary Surgery & Hospital, King's Lynn","20 Tennyson Avenue, Kings Lynn, PE30 2QG",Kings Lynn,PE30 2QG,01553 771457,http://www.millhousevets.co.uk,IVC Evidensia,Nine Mile Veterinary Hospital,"177 Nine Mile Ride, Finchampstead, Wokingham, RG40 4JD",Wokingham,RG40 4JD,0118 973 3466,/south-east/nine-mile-veterinary-hospital,CVS Group,Eastcott Veterinary Clinic and Hospital Edison Park,"Hindle Way, Dorcan Way, Swindon",Swindon,SN3 3FR,01793 528 341,Linnaeus Group,Hampden Vets Hampden Veterinary Hospital,Anchor Lane,Aylesbury,HP20 1AJ,https://www.hampdenvets.co.uk/,VetPartners
"Millburn Veterinary Practice, Coleraine","135 Millburn Road, Coleraine, BT52 1QY",Coleraine,BT52 1QY,028 7034 4842,http://www.millburnvets.co.uk,IVC Evidensia,Pet Doctors - Botley,"97 High Street, Botley, Southampton, SO30 2ES",Southampton,SO30 2ES,01489 799744,/south-east/pet-doctors-botley,CVS Group,Palmerston Veterinary Group,,,,,Linnaeus Group,Hampden Vets The Farm Vets,"Glebe Close Farm Business Units, Wing",Buckinghamshire,LU7 0LB,https://www.hampdenvets.co.uk/,VetPartners
"Millpark Veterinary Centre Ltd, Newent","Cleeve Mill Business Park, Newent, GL18 1AZ",Newent,GL18 1AZ,01531 820258,http://www.millparkvets.com,IVC Evidensia,Pet Doctors - Chandlers Ford,"77-79 Bournemouth Road, Chandlers Ford, Eastleigh, SO53 3AP",Eastleigh,SO53 3AP,023 8025 5565,/south-east/pet-doctors-chandlers-ford,CVS Group,Palmerston Veterinary Group Buckhurst Hill,"Palmerston Veterinary Hospital, 93 Palmerston Road, Buckhurst Hill, Essex",Essex,IG9 5NH,020 8505 1435,Linnaeus Group,Hampden Vets Watermead Surgery,11 Lakeside,Watermead,HP19 0FX,https://www.hampdenvets.co.uk/,VetPartners
"Mintlaw Vet Surgery, Mintlaw","Dunshillock, Mintlaw, AB42 4JN",Mintlaw,AB42 4JN,01771 624001,http://www.mintlawvets.co.uk,IVC Evidensia,Pet Doctors - Chichester,"3 Parklands Road, Chichester, PO19 3DP",Chichester,PO19 3DP,01243 782880,/south-east/pet-doctors-chichester,CVS Group,Palmerston Veterinary Group Walthamstow,"Walthamstow Veterinary Surgery, 7 Wyatts Lane, Walthamstow, London",London,E17 3JD,020 8520 6335,Linnaeus Group,Haven Veterinary Group Hedon,"34 Ketwell Lane, Hedon",Hull,HU12 8BP,https://www.havenvetgroup.co.uk/,VetPartners
Miramar Veterinary Centre,"15 Weybourne Road, Sheringham, NR26 8HF",Sheringham,NR26 8HF,01263 822293,http://www.miramarvetcentre.co.uk,IVC Evidensia,Pet Doctors Veterinary Clinic - Lake,"35 Sandown Road, Lake, Isle of Wight, PO36 9JL",Isle of Wight,PO36 9JL,01983 408004,/south-east/pet-doctors-clinic-lake,CVS Group,Palmerston Veterinary Group Hornchurch,"Romford Veterinary Surgery, 81 Park Lane, Hornchurch, Essex",Essex,RM11 1BH,01708 752 610,Linnaeus Group,Haven Veterinary Group Hull,684 Holderness Road,Hull,HU9 3JA,https://www.havenvetgroup.co.uk/,VetPartners
"Moorview Referrals, Cramlington","Northumberland Business Park West, Cramlington, NE23 7RH",Cramlington,NE23 7RH,0191 3388890,http://www.moorviewvets.co.uk,IVC Evidensia,Pet Doctors Veterinary Clinic - Ryde,"Park Road, Ryde, Isle of Wight, PO33 2BE",Isle of Wight,PO33 2BE,01983 562878,/south-east/pet-doctors-clinic-ryde,CVS Group,Palmerston Veterinary Group Oakhill Veterinary Surgery,"Oakhill Veterinary Surgery, 97-99 Oakhill, Woodford Green, Essex",Essex,IG8 9PF,020 8527 0034,Linnaeus Group,Head & Head Vets,"Water Ma Trout, Helston",Cornwall,TR13 0LW,https://www.headandhead.co.uk,VetPartners
"Moorview Vets, Backworth","Station Road, Backworth, NE27 0AA",Backworth,NE27 0AA,0191 2503800,http://www.moorviewvets.co.uk,IVC Evidensia,Pet Doctors - East Horsley,"Ockham Road South, East Horsley, Leatherhead, KT24 6QU",Leatherhead,KT24 6QU,01483 285357,/south-east/pet-doctors-east-horsley,CVS Group,Forest Vets,,,,,Linnaeus Group,Heywood Veterinary Centre,"100 Bridge Street, Heywood",Lancashire,OL10 1JG,https://heywoodvets.co.uk/,VetPartners
"Moy Vets, Norcross Lane","Norcross Lane, Thornton Cleveleys, FY5 3FT",Thornton Cleveleys,FY5 3FT,01253 854545,http://www.moyvets.co.uk,IVC Evidensia,Pet Doctors - Felpham,"34 Flansham Lane, Felpham, Bognor Regis, PO22 6AF",Bognor Regis,PO22 6AF,01243 587891,/south-east/pet-doctors-felpham,CVS Group,Forest Vets Epping Hospital,"Hemnall Street, Epping, Essex",Essex,CM16 4LQ,01992 575790,Linnaeus Group,Hillside Veterinary Centre Wimborne,"116 Wareham Road, Corfe Mullen, Wimborne",Dorset,BH21 3LH,https://www.hillsidevets.co.uk/,VetPartners
"Mulberry Vets, Sudbury","171 - 173 Melford Road, Sudbury, CO10 1JU",Sudbury,CO10 1JU,01787 881888,http://www.mulberryvets.co.uk,IVC Evidensia,Pet Doctors - Fetcham,"145 Cobham Road, Fetcham, KT22 9HX",Fetcham,KT22 9HX,01372 379636,/south-east/pet-doctors-fetcham,CVS Group,Forest Vets Woodford Bridge Surgery,"32 Waltham Road, Woodford Bridge, Essex",Essex,IG8 8EB,020 8505 4078,Linnaeus Group,Hyndland Street Vet Hyndland Street Vet,"55 Hyndland Street, Glasgow",Scotland,G11 5QF,https://www.hyndlandstreetvet.co.uk/,VetPartners
"Myerscough Veterinary Group, Blackburn","91 Preston New Road, Blackburn, BB2 6AY",Blackburn,BB2 6AY,01254 681811,http://www.myvets.co.uk,IVC Evidensia,Pet Doctors - Godalming,"67 Meadrow, Farncombe, Godalming, GU7 3HS",Godalming,GU7 3HS,01483 421102,/south-east/pet-doctors-godalming,CVS Group,Forest Vets Harlow Surgery,"Eastwick Lodge Farmhouse, Harlow, Essex",Essex,CM20 2QT,01279 437433,Linnaeus Group,Isabelle Vets Isabelle Vets L’Islet,"Rue des Tracheries, L’Islet, St.Sampsons",Guernsey,GY2  4SP,https://www.isabellevets.co.uk/,VetPartners
"Myerscough Veterinary Group, Clayton Le Dale","Myerscough House, Longsight Road, BB2 7JA",Longsight Road,BB2 7JA,01254 814863,http://www.myvets.co.uk,IVC Evidensia,Pet Doctors - Guildford,"81 Epsom Road, Guildford, GU1 3PA",Guildford,GU1 3PA,01483 566322,/south-east/pet-doctors-guildford,CVS Group,Forest Vets Isle of Dogs Surgery,"43 Amsterdam Road, London",London,E14 3UU,020 7536 7555,Linnaeus Group,Isabelle Vets Route Isabelle,St.Peter Port,Guernsey,GY1  1QR,https://www.isabellevets.co.uk/,VetPartners
"Myerscough Veterinary Group, Darwen","Station House, Railway Road, BB3 2RJ",Railway Road,BB3 2RJ,01254 777005,http://www.myvets.co.uk,IVC Evidensia,Pet Doctors - Knaphill,"Bagshot Road, Knaphill, GU21 2SE",Knaphill,GU21 2SE,01483 488008,/south-east/pet-doctors-knaphill,CVS Group,End Cottage Veterinary Clinic,"Boothferry Road, Howden, East Yorkshire",East Yorkshire,DN14 7TA,01430 431758,Linnaeus Group,Isle Valley Veterinary Group Stoke Sub Hamdon,"Matts Lane, Stoke Sub Hamdon",Somerset,TA14 6QE,https://www.islevalleyvets.co.uk/,VetPartners
"Natures Vet, Paulton","Old School House, Church Street, BS39 7LG",Church Street,BS39 7LG,01761 411705,http://www.naturesvetclinic.co.uk,IVC Evidensia,Pet Doctors - Lewes,"Unit 10, Cliff Industrial Estate, South Street, Lewes, BN8 6JL",Lewes,BN8 6JL,01273 474857,/south-east/pet-doctors-lewes,CVS Group,Norwood Veterinary Group,,,,,Linnaeus Group,Jonathan Wood Veterinary Surgeons Barnstaple Cross,"Roysden, Barnstaple Cross, Crediton",Devon,EX17 2EP,https://www.jwoodvet.co.uk/,VetPartners
"New Malden Vets, Kingston upon Thames","14 Burlington Road, New Malden, KT3 4NY",New Malden,KT3 4NY,020 8942 2202,http://www.newmaldenvets.com,IVC Evidensia,Pet Doctors - Rustington,"72 Woodlands Avenue, Rustington, Littlehampton, BN16 3EY",Littlehampton,BN16 3EY,01903 785762,/south-east/pet-doctors-rustington,CVS Group,Norwood Veterinary Group Beverley,"28 Norwood, Beverley, East Yorkshire",East Yorkshire,HU17 9HB,01482 882613,Linnaeus Group,Jonathan Wood Veterinary Surgeons Bernaville Nurseries,"Bernaville Nurseries, Cowley, Exeter",Devon,EX5 5EU,https://www.jwoodvet.co.uk/,VetPartners
"New Priory Vets, Brighton","The Deneway, London Road, Brighton, BN1 8QR",Brighton,BN1 8QR,01273 540430,http://www.newprioryvets.com,IVC Evidensia,Pet Doctors - Seaford,"Brooklyn Road, Seaford, BN25 2DU",Seaford,BN25 2DU,01323 894568,/south-east/pet-doctors-seaford,CVS Group,Norwood Veterinary Group Kingswood,"Monks Way Retail Park, Kingswood, Hull",Hull,HU7 3NS,01482 968990,Linnaeus Group,Kinfauns Veterinary Centre Dovercourt Practice,"14 Oakley Road, Dovercourt",Essex,CO12 4QZ,https://www.kinfaunsvets.com/,VetPartners
"New Street Vets, Honiton","62 New Street, Honiton, EX14 1BZ",Honiton,EX14 1BZ,01404 42750,http://www.newstreetvets.co.uk,IVC Evidensia,Pet Doctors - Tongham,"Units 1 & 2, Dracott Park, School Lane, Normandy, GU3 2HS",Normandy,GU3 2HS,01252 324044,/south-east/pet-doctors-tongham,CVS Group,The Gables Veterinary Centre,"First Lane, Hessle, East Yorkshire",East Yorkshire,HU13 9HD,01482 648942,Linnaeus Group,Kinfauns Veterinary Centre Little Clacton Practice,The Street Little Clacton,Essex,CO16 9LG,https://www.kinfaunsvets.com/,VetPartners
"Nithsdale Vets, Dumfries","Martinton Place, Heathhall, DG1 3QN",Heathhall,DG1 3QN,01387 253402,http://www.nithsdalevets.co.uk,IVC Evidensia,Pet Doctors Veterinary Hospital - Newport,"2 Bishops Way, Newport, Isle of Wight, PO30 5WT",Isle of Wight,PO30 5WT,01983 522804,/south-east/pet-doctors-veterinary-hospital-newport,CVS Group,Wicstun Veterinary Group,,,,,Linnaeus Group,Kingshay Consultancy Dairy Specialists,"Kingshay Farming & Conservation Ltd, Bridge Farm, West Bradley, Glastonbury",Somerset,BA6 8LU,http://www.kingshay.com,VetPartners
"Nithsdale Vets, Thornhill","Drumlanrig Street, Thornhill, DG3 5LU",Thornhill,DG3 5LU,01848 330220,http://www.nithsdalevets.co.uk,IVC Evidensia,Pet Doctors - Woking,"125 - 129 Chertsey Road, Woking, GU21 5BP",Woking,GU21 5BP,01483 769881,/south-east/pet-doctors-woking,CVS Group,Wicstun Veterinary Group Market Weighton Hospital,"Cavendish Drive, Holme Road, Market Weighton",Market Weighton,YO43 3GY,01430 873219,Linnaeus Group,Lancaster Vets,"195 Bowerham Rd, Bowerham, Lancaster",Lancashire,LA1 4HT,https://www.lancastervets.co.uk/,VetPartners
"Northdale Veterinary Practice, Worthing","48 Victoria Road, Worthing, BN11 1XE",Worthing,BN11 1XE,01903 202474,http://www.northdale.co.uk,IVC Evidensia,Phoenix Vets - Camberley,"93 Portsmouth Road, Camberley, GU15 1HT",Camberley,GU15 1HT,01276 21225,/south-east/phoenix-vets-camberley,CVS Group,Wicstun Veterinary Group Pocklington Surgery,"45 George Street, Pocklington, York",York,YO42 2DH,01759 304977,Linnaeus Group,Leodis Veterinary Surgery Archway Veterinay Centre,"89 St Saviours, St Helier",Jersey,JE2 4GJ,https://neweravets.co.je/branches/archway-vets-st-helier,VetPartners
"Oakfield Veterinary Surgery, Atherstone","2 Margaret Road, Atherstone, CV9 1EE",Atherstone,CV9 1EE,01827 713149,http://www.oakfield.net,IVC Evidensia,Phoenix Vets - Sandhurst,"74 High St, Sandhurst, GU47 8ED",Sandhurst,GU47 8ED,01252 871117,/south-east/phoenix-vets-sandhurst,CVS Group,Wicstun Veterinary Group South Cave Surgery,"50 Market Place, South Cave, Brough",Brough,HU15 2AT,01430 423492,Linnaeus Group,Leodis Veterinary Surgery Leodis Veterinary Surgery,"La Route Des Quennevais, La Route des Quennevais",Jersey,JE3 8LL,https://neweravets.co.je/branches/leodis,VetPartners
"Oakfield Veterinary Surgery, Castle Bromwich","713/715 Chester Road, Bacons End, B36 0LN",Bacons End,B36 0LN,0121 770 4966,http://www.oakfield.net,IVC Evidensia,Plunketts Veterinary Surgery,"4 Princes Road, Ramsgate, CT11 7SA",Ramsgate,CT11 7SA,01843 591899,/south-east/plunketts-veterinary-surgery,CVS Group,Remote Worker (UK),Remote (UK),Remote (UK),,,Linnaeus Group,Leodis Veterinary Surgery NEVH Victoria Road,"Victoria Road, St Saviour",Jersey,JE2 7QG,https://neweravets.co.je/branches/new-era-hospital,VetPartners
"Oakfield Veterinary Surgery, Tamworth","The Old Library, Hockley Road, B77 5EF",Hockley Road,B77 5EF,01827 281284,http://www.oakfield.net,IVC Evidensia,Putlands Veterinary Surgery,"Maidstone Road, Paddock Wood, TN12 6DZ",Paddock Wood,TN12 6DZ,01892 835 456,/south-east/putlands-veterinary-surgery,CVS Group,Remote Worker (ROI),Remote (ROI),Remote (ROI),,,Linnaeus Group,Liphook Equine Hospital,"Forest Mere, Liphook",Hampshire,GU30 7JG,https://liphookequinehospital.co.uk/,VetPartners
"Oakmount Veterinary Centre, Burnley","Trafalgar Street, Burnley, BB11 1TP",Burnley,BB11 1TP,01282 423640,http://www.oakmountvets.co.uk,IVC Evidensia,Beechwood Veterinary Centre,"35 Beechwood Avenue, Woodley, Reading, RG5 3DE",Reading,RG5 3DE,0118 927 2999,/south-east/reading/beechwood-veterinary-centre,CVS Group,Abbey House Veterinary Hospital Halton,"239 Selby Road, Halton, Leeds",Leeds,LS15 7HW,0113 487 4208,Linnaeus Group,Littlecroft Veterinary Clinic Bebington,"Cvets, 46 Town Lane, Bebington",Wirral,CH63 5RB,https://littlecroftvets.co.uk/,VetPartners
"Orchard Vets, Ashurst","163 Lyndhurst Road, Ashurst, SO40 7AW",Ashurst,SO40 7AW,023 8029 3569,http://www.orchardvet.co.uk/,IVC Evidensia,Oakley Veterinary Clinic,"65 Oakley Road, Caversham, Reading, RG4 7RN",Reading,RG4 7RN,0118 947 9298,/south-east/reading/oakley-veterinary-clinic,CVS Group,Wilbury Vets,"20 Wilbury Avenue, Hove,, East Sussex",East Sussex,BN3 6HR,01273 737924,Linnaeus Group,Littlecroft Veterinary Clinic Ellesmere Port,45 Station Rd,Ellesmere Port,CH66 1NU,https://littlecroftvets.co.uk/,VetPartners
"Orchard Vets, Romsey","Orchard Veterinary Surgery, 121a The Hundred, SO51 8BZ",121a The Hundred,SO51 8BZ,01794 830288,http://www.orchardvet.co.uk,IVC Evidensia,Sonning Common Vets,"2C Green Lane, Sonning Common, Reading, RG4 9NA",Reading,RG4 9NA,01189 723 821,/south-east/reading/sonning-common-vets,CVS Group,Parkhill Vets,"Parkhill, Walton Road, Wetherby, West Yorkshire",West Yorkshire,LS22 5DZ,01937 582025,Linnaeus Group,LLM Farm Vets – Higham,"Ashlar House Barn,, Barrowford Road,, Higham",Lancashire,BB12 9ER,https://llmfarmvets.co.uk/,VetPartners
"Orwell Veterinary Group, Grange Farm Vet Hospital, Kesgrave","1 Tommy Flowers Drive, Hartree Way, Grange Farm, IP5 2BZ",Grange Farm,IP5 2BZ,01473 333677,http://www.orwellvets.co.uk,IVC Evidensia,Tilehurst Veterinary Centre,"19 School Road, Tilehurst, Reading, RG31 5AR",Reading,RG31 5AR,0118 942 8240,/south-east/reading/tilehurst-veterinary-centre,CVS Group,My Pets Vets,"Walter Leigh Way, Leigh",Leigh,WN7 3GP,01942 417800,Linnaeus Group,LLM Farm Vets Bakewell,"LLM Farm Vets Bakewell,, The Show Office,, Agricultural Way,",Bakewell,DE45 1AH,https://llmfarmvets.co.uk/,VetPartners
"Park Issa Veterinary Hospital, Oswestry","Salop Rd, Oswestry, SY11 2RL",Oswestry,SY11 2RL,01691 670067,http://www.parkissa.com,IVC Evidensia,Twyford Veterinary Clinic,"45-47 London Road, Twyford, Reading, RG10 9EJ",Reading,RG10 9EJ,0118 934 9934,/south-east/reading/twyford-veterinary-clinic,CVS Group,Veterinary Vision Glasgow,"Unit 11, 3 Greenlaw Place, Newton Mearns, Glasgow",Glasgow,G77 6GR,,Linnaeus Group,LLM Farm Vets Eccleshall,"Unit 19A, Raleigh Hall Industrial Estate",Eccleshall,ST21 6JL,https://llmfarmvets.co.uk/,VetPartners
"Park View Veterinary Hospital, North Hykeham","Hykeham Green, Lincoln Road, LN6 8NH",Lincoln Road,LN6 8NH,01522 683300,http://www.parkviewvethospital.co.uk,IVC Evidensia,Selsdon Veterinary Centre,"286 Addington Road, Selsdon, South Croydon, CR2 8LF",South Croydon,CR2 8LF,02086 578 151,/south-east/selsdon-veterinary-centre,CVS Group,Cinque Ports Wye Cat Clinic,"Cinque Ports Cat Clinic, 5A Oxenturn Road, Wye, Kent",Kent,TN25 5BH,01233 813 003,Linnaeus Group,LLM Farm Vets Needwood,"Unit 1,, Upper Linbrook Farm,, Needwood,",Burton-on-Trent,DE13 9PF,https://llmfarmvets.co.uk/,VetPartners
"Parkvets, Sidcup","53–55 Maidstone Road, Foots Cray, DA14 5HB",Foots Cray,DA14 5HB,020 8300 8111,http://www.parkvets.com,IVC Evidensia,Brook House Veterinary Centre,"12 Landguard Road, Shirley, Southampton, SO15 5DJ",Southampton,SO15 5DJ,023 8022 8570,/south-east/southampton/brook-house-veterinary-centre,CVS Group,Garston Veterinary Group,,,,,Linnaeus Group,LLM Farm Vets Preston,"136 Whittingham Lane, Broughton",Preston,PR3 5DD,https://llmfarmvets.co.uk/,VetPartners
"Paws Colchester Veterinary Centre, Colchester","Willows Court, Willows Shopping Centre, 10 The Willows, Mersea Road, CO2 8PZ",Mersea Road,CO2 8PZ,01206 561407,http://www.pawscolchestervets.co.uk,IVC Evidensia,Harrier Veterinary Surgery,"54 Hamble Lane, Hamble-le-Rice, Southampton, SO31 4JS",Southampton,SO31 4JS,023 8045 4279,/south-east/southampton/harrier-veterinary-surgery,CVS Group,Garston Veterinary Group Frome,"Garston House, Portway, Frome, Somerset",Somerset,BA11 1PZ,01373 452225,Linnaeus Group,LLM Farm Vets Whitchurch,"Old Woodhouses, Broughall, Whitchurch",Shropshire,SY13 4AQ,https://llmfarmvets.co.uk/,VetPartners
"Paxton Vets, South Norwood","30 Clifton Road, London, SE25 6NJ",London,SE25 6NJ,0208 6533355,http://www.paxtonvets.co.uk,IVC Evidensia,MiNightVet - Southampton,"Botley Road, Shedfield, Southampton, SO32 2JG",Southampton,SO32 2JG,01329 833112,/south-east/southampton/minightvet-southampton,CVS Group,Garston Veterinary Group Melksham,"Unit 2, Verbena Court, Cranesbill Road, Melksham, Wiltshire",Wiltshire,SN12 7GS,01225 617779,Linnaeus Group,Lomond Hills Veterinary Clinic,"106 High Street,, Leslie,","Glenrothes,",KY6 3 BD,https://www.lynwoodvets.co.uk/,VetPartners
"Paxton Vets, West Norwood","231 Gipsy Road, London, SE27 9QY",London,SE27 9QY,0208 6701772,http://www.paxtonvets.co.uk,IVC Evidensia,Southdown Veterinary Group - Hove,"25 New Church Road, Hove, BN3 4AD",Hove,BN3 4AD,01273 727433,/south-east/southdown-veterinary-group-hove,CVS Group,Garston Veterinary Group Trowbridge,"Glenleigh Surgery, Wingfield Road, Trowbridge, Wiltshire",Wiltshire,BA14 9EW,01225 754021,Linnaeus Group,Luxstowe Vets Liskeard,"Luxstowe, Liskeard",Cornwall,PL14 3QF,https://www.luxstowevet.co.uk/,VetPartners
"Pengelly and Mizen Veterinary Surgeons, Peterborough","89-93 Park Road, Peterborough, PE1 2TR",Peterborough,PE1 2TR,01733 554953,http://www.pengellyandmizen.co.uk,IVC Evidensia,Southdown Veterinary Group - Southwick,"203 Old Shoreham Road, Southwick, Brighton, BN42 4LS",Brighton,BN42 4LS,01273 593341,/south-east/southdown-veterinary-group-southwick,CVS Group,Garston Veterinary Group Warminster,"Ulster Lodge Surgery, East Street, Warminster, Wiltshire",Wiltshire,BA12 9BG,01985 213350,Linnaeus Group,Luxstowe Vets Looe,"The Quay, West Looe",Cornwall,PL13 2ES,https://www.luxstowevet.co.uk/,VetPartners
"Penmellyn Vets, St. Columb Major Hospital","Station Road, Saint Columb Major, TR9 6BX",Saint Columb Major,TR9 6BX,01637 880307,http://www.penmellynvet.co.uk/,IVC Evidensia,Stow Veterinary Surgeons - Burford,"Castles Yard, Pytts Lane, Burford, OX18 4SJ",Burford,OX18 4SJ,01451 830 620,/south-east/stow-veterinary-surgeons-burford,CVS Group,Garston Veterinary Group Westbury,"7 Market Place, Westbury, Wiltshire",Wiltshire,BA13 3DE,01373 301448,Linnaeus Group,Luxstowe Vets Torpoint,4 Eliot Square,Torpoint,PL11 2BS,https://www.luxstowevet.co.uk/,VetPartners
"Plymouth Veterinary Group, Plymouth","26 William Prance Road, Derriford, PL6 5WR",Derriford,PL6 5WR,01752 702646,http://www.plymouthvets.co.uk,IVC Evidensia,Stow Veterinary Surgeons - Milton-under-Wychwood,"The Green, Shipton Road, Milton-under-Wychwood, OX7 6JL",Milton-under-Wychwood,OX7 6JL,01451 830 620,/south-east/stow-veterinary-surgeons-milton-under-wychwood,CVS Group,MyVet Celbridge,"Unit A10, M4 Business Park, Celbridge, Co. Kildare",Co. Kildare,,01 963 1330,Linnaeus Group,Lynwood School of Veterinary Nursing Dorchester,"B1-B3, Hampton Business Park, Hampton Farm, Higher Bockhampton",Dorchester,DT2 8QH,https://www.lsvn.co.uk/,VetPartners
"Pool House Veterinary Hospital, Lichfield Hospital","Fosseway Lane, Lichfield, WS13 8JY",Lichfield,WS13 8JY,01543 262464,http://www.poolhousevets.com/,IVC Evidensia,Summerleaze Veterinary Hospital,"Summerleaze Road, Maidenhead, SL6 8EW",Maidenhead,SL6 8EW,01628 628121,/south-east/summerleaze-veterinary-hospital,CVS Group,Maggie and Marlow Kidderminster,"Prospect House, Lion Square, Kidderminster, Worcestershire",Worcestershire,DY10 1PD,01562 540394,Linnaeus Group,Lynwood Veterinary Group Bournemouth,1 Dunbar Road,Bournemouth,BH3 7AY,https://www.lynwoodvets.co.uk/,VetPartners
"Portchester Vets, Fareham","147-149 White Hart Lane, Portchester, PO16 9AY",Portchester,PO16 9AY,02392 377277,http://www.portchestervets.co.uk/,IVC Evidensia,The Beeches Veterinary Centre,"348 Farnham Road, Slough, SL2 1BT",Slough,SL2 1BT,01753 539353,/south-east/the-beeches-veterinary-centre,CVS Group,Edgewood Vet Group,,,,,Linnaeus Group,Lynwood Veterinary Group Swanage,87 Ulwell Road,Swanage,BH19 1QU,https://www.lynwoodvets.co.uk/,VetPartners
